id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2021-Q2-2021-08-03,117,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And it really -- when we reflect on it, it's been a decade journey to get to this kind of performance. When you go back to, you know, where we were before, the Solutia transaction. Our free cash flow, frankly, wasn't as strong and Solutia dramatically improved the quality of our portfolio along with Taminco being less capital intensive and improving our free cash flow. So, in addition to earnings, there was a significant benefit that came out of the Solutia acquisition in the free cash flow side.",0.607172,0.937
EMN-2021-Q2-2021-08-03,118,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And then, we've had this tremendous success in growing these high value innovation products that are quite attractive margins, which means they generate a lot of cash and improving the cash flow of the portfolio that way.",0.9348003,0.844
EMN-2021-Q2-2021-08-03,119,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And then, of course, there's recent actions we've taken in optimizing our portfolio like selling tires. That's going to give us additional cash. So, we're in a very strong sort of strategic position from a cash and balance sheet point of view.",1.0415648,0.896
EMN-2021-Q2-2021-08-03,120,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And as we look at it going forward, you know, just to reiterate our priorities first and foremost is doing CapEx consistent with specialty innovation growth strategy and making sure we have the capacity in place to support our growth.",1.3814181,0.681
EMN-2021-Q2-2021-08-03,121,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Then, of course, there's this acceleration opportunity around the circular economy. The first step is just part of our strategy, which is how do we add recycled content to our specialty products. But as we've discussed on this call there's this opportunity to build additional plants in the airgas model that could substantially add to our EBITDA and so we're going to be looking at those as an option for cash.",1.2351263,0.796
EMN-2021-Q2-2021-08-03,122,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And then you get to share repurchases and bolt-on M&A as the next steps. Of course, we always have a growing dividend that is part of that overall cash story. So it's -- the priorities are clear there. To be clear we're not looking at large M&A that questions out there.",0.0790546,0.758
EMN-2021-Q2-2021-08-03,123,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,And we think that pulling all these levers in concert is a way to create a nice balanced growth story for the company. I'll let Willie give you a little more details around exactly where the cash position sits at this point.,1.109617,0.612
EMN-2021-Q2-2021-08-03,126,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Our balance sheet is in great shape. We're below 2.5 times net debt-to-EBITDA and expect also from a rating agency view to achieve 2.5 times and below by year end. We're in a great position and as we think about going forward, we have roughly $1.2 billion remaining on our current stock repurchase authorization and with the cash that I talked about as we wrap up the year and think about potentially $700 million of free cash flow that's up the strategic use of next year, we're in a strong position as we move forward, as Mark highlighted.",1.2489813,0.596
EMN-2021-Q2-2021-08-03,127,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. And just on the bolt-ons, we're not going to be opportunistic. We're going to be very strategic. In other words, we're adding new bolt-ons if they really fit with the company, they really create a lot of value and reinforce an existing business and we're going to be disciplined about what we pay. So we're not giving a caught up and deal fever. Having said that, we very much would like to do bolt-on M&A, but it's got to meet those conditions.",1.5599022,0.0
EMN-2021-Q2-2021-08-03,129,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Thank you. In AFP, when you say looking at additional actions, is that more divestments or is that taking out stranded costs from the tire rubber chemicals divestment?",0.6682967,0.273
EMN-2021-Q2-2021-08-03,130,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"I -- we're always committed, John, to managing our cost structure including what residual costs might occur from a divestiture. And so we'll manage that as part of our overall operational and business operating model transition work.",0.7783211,0.863
EMN-2021-Q2-2021-08-03,131,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"But when it comes to other work as we're referring to adhesives, where we're continuing to pursue both JV and divestiture options without business, where we have good engagement from multiple parties and we'll see how that plays out.",0.9739201,-0.143
EMN-2021-Q2-2021-08-03,132,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Okay. And then after the conversion of more standards -- standard copolyester to Tritan, what percent of the copolyester production will be Tritan? How much capacity do you have left so you can have low capital intensity upgrades there?",1.3268134,0.527
EMN-2021-Q2-2021-08-03,133,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"We certainly have low capital intensity upgrades. That's been the story especially plastics since it began, right? It all -- it started with a bunch of PET assets that's handed to it from at that time, if you go back far enough in history, their big brother. And then repurpose those PET assets to making our traditional copolyesters and then repurposing those polymer assets to make Tritan.",0.8211084,0.836
EMN-2021-Q2-2021-08-03,134,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,And we did a bunch of expansions in 2018 to support growth across the entire company portfolio and are doing a number of them here that we started last year expecting recovery at the back in the COVID and the need for growth assets. Tritan is one of those many projects that we have going on where we've converted copolyester line in the second quarter of this year to Tritan and will come online this quarter.,1.1242869,0.692
EMN-2021-Q2-2021-08-03,135,Answer,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"And that's a continuous story in addition to probably we're getting to a point where probably we're going to add polymer capacity, because the growth across the portfolio now that Tritan has been so robust. But I think that really has been a big driver of the story. Greg wants to talk. So, Greg, go ahead.",1.131489,-0.077
EMN-2021-Q2-2021-08-03,136,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,Sorry. Tritan today probably represents about a third -- little over a third of the revenue for specialty plastics. So we're looking for quantification. That's about where it is.,0.0721271,0.296
EMN-2021-Q2-2021-08-03,139,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"It's a grower, but it's important to understand recycled content not just to Tritan but to all the copolyesters, our Cristal Renew product that goes into cosmetic packaging, a variety of other polyesters are also growing really fast with the circular addition to our story. That's why we're going to have to add total polymer capacity.",1.3895681,0.0
EMN-2021-Q2-2021-08-03,141,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,Good morning. Congrats on the P&G announcement and when I read the press release I guess I understand in the agreement for purchasing of Renew. But how are you two working together to address the infrastructure problems? You kind of alluded to that in the press release. I am just wondering what P&G is committing to doing here?,0.4185004,0.586
EMN-2021-Q2-2021-08-03,142,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Well, there's a lot of policy, as well as collaboration with the recycle -- existing recycling infrastructure that I think is amplified when we're working with brands who have a very deep relationship with the recyclers, right? So they buy a lot of recycled content today from those companies and working with them and encouraging them to broaden what they do beyond just easy-to-recycle product and making this broader waste stream available to us is a point of collaboration for us.",1.0713121,0.92
