id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2019-Q1-2019-04-24,162,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Well, we won't provide much thought there. Now with LOTUS we offer two different valves in Europe. And so they are both uniquely good and it provides us some contracting capabilities on the SENTINEL which are helpful, but at the end of the day, the valve does need to stand alone in terms of its clinical efficacy, the safety and the benefits.",0.8423601,0.84
BSX-2019-Q1-2019-04-24,163,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","You know, doctors typically aren't going choose a tidy valve just because it costs less money. And so we are delivering very good outcomes with ACURATE, you have seen a lot of clinical data there and also LOTUS. So pricing obviously is important, but it's a different environment to drug-eluting stent.",0.2759455,0.36
BSX-2019-Q1-2019-04-24,166,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, Ranger. Is a smaller revenue contributor historically in Europe. And Ranger will - I think the panel will certainly have an influence on the potential for Ranger. But again, I think our PI businesses blessed with many growth drivers across the board. And then also with BTG closing.",0.6121029,0.891
BSX-2019-Q1-2019-04-24,167,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We wouldn't comment on share. Right now we just get zero in the U.S. so it's all upside. And so you know, with the indication expansions, and we've seen the clinical data and the size of this market, and the uniqueness of LOTUS in our breaths of commercial coverage. We feel like we can do a nice job in this area, but we are not going to provide a share goal publically.",0.5167927,0.723
BSX-2019-Q1-2019-04-24,168,Answer,2019-04-24,1,2019,Susan Vissers Lisa,"Vice President, Investor Relations","Alright. With that, we would like to conclude the call. Thanks for joining us today, we appreciate your interest in BSX. Before you disconnect, Kevin will give you all the prudent details to the replay.",0.1004689,0.902
BSX-2021-Q1-2021-04-28,3,Remarks,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","Thank you, Andrew. Good morning, everyone, and thanks for joining us. With me on today's call are Mike Mahoney, Chairman and Chief Executive Officer; and Dan Brennan, Executive Vice President and Chief Financial Officer.",0.4025452,0.807
BSX-2021-Q1-2021-04-28,4,Remarks,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","We issued a press release earlier this morning, announcing our Q1 2021 results, which included reconciliations of the non-GAAP measures used in the relese. We have posted a copy of that release as well as reconciliations of the non-GAAP measures used in today's call to the Investor Relations section of our website under the heading Financials & Filings.",1.7146685,0.273
BSX-2021-Q1-2021-04-28,5,Remarks,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","Duration of this morning's call will be approximately one hour. Mike will focus his comments on Q1 performance, as well as future catalysts and the outlook for our business, including Q2 and fiscal year 2021 guidance. Dan will review the financials for the quarter, provide more details regarding our Q2 and fiscal 2021 guidance, and then we'll take your questions. During today's Q&A session, Mike and Dan will be joined by our Chief Medical Officers, Dr. Ian Meredith and Dr. Ken Stein.",0.8486269,0.273
BSX-2021-Q1-2021-04-28,6,Remarks,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","Before we begin, I'd like to remind everyone that on the call, operational revenue growth excludes the impact of foreign currency fluctuation, and organic revenue growth further excludes acquisitions and divestures for which they are no comparable period net sales. Relevant acquisitions for organic growth versus 2020 and 2019 include Preventice, which closed March 1, 2020, and Vertiflex and BTG Interventional Medicine, which closed in May and mid-August of 2019, respectively. Divestures include BTG Specialty Pharmaceuticals, which closed March 1, 2021, and the global embolic microspheres portfolio and the Intrauterine Health Franchise, which were divested in mid-August 2019 and second quarter of 2020, respectively. Guidance excludes the recently announced Lumenis surgical acquisition and the BTG Specialty Pharmaceutical businesses, which as I mentioned, was divested as of March 1, 2021 one month earlier than originally anticipated. For more information, please refer to Slide 9 of our financial and operating highlights deck, which maybe found on our Investor Relations website.",0.7585399,0.922
BSX-2021-Q1-2021-04-28,7,Remarks,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","On this call, all references to sales and revenue, unless otherwise specified are organic. Finally, growth goals of 6% to 8%, excluding COVID, represent comparisons between time periods, in which results are not materially impacted by the COVID-19 pandemic.",0.3817816,0.382
BSX-2021-Q1-2021-04-28,8,Remarks,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","Of note, this call contains forward-looking statements within the meaning of federal securities laws, which may be identified by words like anticipate, expect, believe, estimate and other similar words. They include, among other things, the impact of the COVID-19 pandemic upon the company's operations and financial results; statements about our growth and market share; new product approvals and launches; clinical trials; cost savings and growth opportunities; our cash flow and expected use; our financial performance, including sales, margins and earnings; as well as our tax rates, R&D spend and other expenses. Factors that may cause such differences include those described in the Risk Factors section of our most recent 10-K and subsequent 10-Qs filed with the SEC. These statements speak only as of today's date, and we disclaim any intention or obligation to update them.",0.4782317,0.914
BSX-2021-Q1-2021-04-28,10,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Thanks, Susie, and thank you everyone for joining us today. I'm pleased to report a good start to 2021 with a return to growth versus both 20202020 and 20192019. Financial results had exceeded our guidance for both revenue and EPS and multiple significant clinical milestones and continued advancement of our category leadership strategy with new product launches and tuck-in M&A, including Preventice in cardiac diagnostics and Lumenis, which is a leader in laser technology for kidney stones.",0.5903177,0.927
BSX-2021-Q1-2021-04-28,11,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Total company first quarter operational sales grew 5.6% versus 2020. Organic sales grew 6% versus 2020 and 3% versus 2019, exceeding expectations as the second-half of the quarter came in stronger than anticipated, procedure recovery and market share gains across many of our businesses and regions.",1.4517398,0.735
BSX-2021-Q1-2021-04-28,12,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Many of these gains were fueled by new and ongoing product launches, most notably our Ranger DCB, Eluvia DES, POLARx Catheter, LUX-Dx Implantable Cardiac Monitor and their Vercise Genus Deep Brain Stimulation platform.",1.0320726,0.34
BSX-2021-Q1-2021-04-28,13,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","First quarter adjusted EPS of $0.37 grew 33% versus 2020 and 5% versus 2019, which exceeds the high-end of guidance by $0.03, primarily due to higher sales performance and spend controls.",1.4236006,0.0
BSX-2021-Q1-2021-04-28,14,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Adjusted operating margin of 24.3% was in line with our expectations and demonstrated solid progress from 2020, and we're really pleased with our free cash flow generation of $213 million and adjusted free cash flow of $404 million.",1.2045386,0.922
BSX-2021-Q1-2021-04-28,15,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We believe these better-than-expected results are indicative of our ability to regain our pre-pandemic six-year track record of excellent performance as we execute against our strategic plan, objectives and drive towards ex-COVID financial goals for 6% to 8% organic sales growth, continued operating margin expansion, double-digit adjusted EPS growth and importantly, an improved ability to deploy our healthy free cash flow.",0.8617247,0.977
BSX-2021-Q1-2021-04-28,16,Remarks,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We're encouraged by the outlook of the rest of the year and we're emerging from the headwinds of the pandemic well-positioned, given our category leadership positions, innovative pipeline, commercial execution, enhanced digital capabilities and ongoing expansion into higher growth markets. And we look forward to highlighting these capabilities with you further at our Investor Day this year, which will be held on Wednesday, September 22.",1.1391831,0.791
