id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2020-Q4-2021-01-28,91,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Okay. And then on the products, I just wanted to check on Mist again, Rami, that I guess that the thing that we get back from investors quite a bit is this - it's hard for people to believe that that campus networking oriented products like that are going to continue to do well as we reopened, I think a lot of people think, gosh, why would people invest in their campus networking. And I know there's reasons for that, namely that you don't have a lot of market share there and there's a lot to go for. But could you just kind of help maybe for the broader audience, help us all understand kind of what's going through customers' minds when they think about investing in that and in the kind of a reopening environment and an environment where maybe more people are working from home long-term that sort of thing? Thanks.",0.0734115,0.625
JNPR-2020-Q4-2021-01-28,92,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes, certainly. It's actually a great question, Rod. So in - the way that we've maintained our momentum throughout the pandemic is on focusing on sub-segments of the enterprise and of course cloud and SP, but primarily in the enterprise that are most resilient to economic perturbations or spending patterns in IT, so financial services, higher education so think here college campuses, U.S. federal government, large big box type retailers, warehouses. These are all areas where investments in IT and networking must be made today.",0.2893276,0.613
JNPR-2020-Q4-2021-01-28,93,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"But as we look out beyond the pandemic and you start to think about what happens when we recover from the pandemic, my strong belief is that there will be a pivot towards investments in IT technology that's going to be cloud delivered, AI driven. It's not going to be the complex legacy on-prem traditional technologies that quite frankly are not important to Juniper and not a part of our strategy, it's the cloud delivered technology that I think we'll actually see an acceleration as you get out of this COVID crisis. So my view is that we've done what's necessary to capture share during the pandemic and we're setting ourselves up with a strategy that's going to be geared to where investments are going to be greatest post-pandemic.",0.783467,0.398
JNPR-2020-Q4-2021-01-28,94,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"So you would be thinking that people are investing to give themselves more resiliency, more workforce flexibility that kind of thing as they think through the other side of the pandemic.",1.4478717,0.273
JNPR-2020-Q4-2021-01-28,95,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Absolutely, whether it is because they need that flexibility or because they want to crush the costs of running networks by replacing the human elements of running network with automation and that is the magic of Mist. And again, don't think of Mist as just wireless LAN. Mist is that cloud delivered AI powered automation framework for wireless, wired, and now with 128 Technology WAN that full client to cloud experience.",,0.818
JNPR-2020-Q4-2021-01-28,96,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Okay. That's great. Thank you, Rami.",,0.572
JNPR-2020-Q4-2021-01-28,97,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,My pleasure.,0.2156076,0.586
JNPR-2020-Q4-2021-01-28,98,Operator,2021-01-28,4,2020,Operator,,Thank you. Our next question comes from Jeff Kvaal with Wolfe Research. Please proceed with your question.,,0.961
JNPR-2020-Q4-2021-01-28,99,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes. Thank you. I guess my first question is about cloud. And I guess I'm wondering are there opportunities for you to do better than that growth statement that you gave for the year? And I say that in the context of - we had a couple of tough years in cloud as you, I'm sure, know better than I do. And we've had now a couple of decent years in clouds within the flattish or up some. But at the same time we see these cloud companies that are growing their revenues and expanding their CapEx and building new data centers at a faster clip than what your revenues are doing. And so I'm wondering if there's an opportunity here whether it's 2021 or 2022 or down the road to kind of close the gap a little bit and make cloud more sustainable mid or even high single digit grower.",0.0434917,0.918
JNPR-2020-Q4-2021-01-28,100,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes. Yes. So, Jeff, it's a good question. So we've seen now two years of growth in cloud. When we provide our outlook for 2021, we're not assuming any major take share type opportunities that we score that would accelerate beyond just the statement of growth. I mean, that's really the thing that I would ask you to take note of. If there were 400 gig opportunities that would represent major like net new footprint and certainly that would be additive and I will say this, I mean, we do see those opportunities and we're - absolutely sleeves are rolled up and we're aggressively fighting for them and actually I feel kind of good about them, but we're not yet at a point where we want to call them in our outlook for 2021.",0.3066009,0.921
JNPR-2020-Q4-2021-01-28,101,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Okay. All right. And then secondly just to follow up on Rod's question a bit. How do you feel like your enterprise customers are now perceiving their willingness to invest? And I think we cycle back a quarter or two, these are different companies we talk about, well they are doing digital transformation on the [indiscernible] feels like people are back. Where are we in the recovery spending zone? Are we fully back yet? Or is there more - is there opportunity for acceleration from here?",0.1221468,0.887
JNPR-2020-Q4-2021-01-28,102,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"No, I don't think we're fully back yet. I still believe that there are COVID related headwinds that we were facing and we're anticipating that we will continue to face. In fact, I strongly believe that our enterprise business would have performed even better in 2020, had it not been for COVID. We're not in our outlook for enterprise accounting on in a major recovery, a significant recovery from COVID type spending in enterprise, but should that - should that reverse, let's say, in the second half of the year enterprises go back to spending more like they used to then I think will absolutely benefit from that.",0.0823566,0.831
JNPR-2020-Q4-2021-01-28,103,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"As far as your question around appetite for spending in those verticals that I just mentioned to Rod financial services, campuses, higher education, federal government, large retailers, actually the appetite for investments as measured by large projects are - is there we've seen it and we've won many opportunities based on the merits, the differentiation of our technology. The last thing I would say is even in this, let's say, the smaller type enterprises, let's say mid-sized enterprises, where COVID is going to be more of a headwind, more of a factor to be considered in IT teams justifying projects. I would argue that we're living in a time now where differentiation matters most, right. And I've never felt more strong about the merits of our technology, the differentiation of our solution for the enterprise.",,0.527
JNPR-2020-Q4-2021-01-28,104,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Okay. Thank you, Rami.",,0.0
JNPR-2020-Q4-2021-01-28,105,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,You bet.,0.4469463,0.751
JNPR-2020-Q4-2021-01-28,106,Operator,2021-01-28,4,2020,Operator,,Thank you. Our next question comes from Sami Badri with Credit Suisse. Please proceed with your question.,,0.58
