id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2019-Q1-2019-02-21,26,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"For the first quarter of 2019, we delivered non-GAAP revenue of $1,009 million, which was well above our guidance of $965million to $985 million, and grew 20% ton a core basis versus a soft compare. Our better than expected results were driven by continued strong demand and execution. Orders exceeded revenue once again this quarter. We delivered $1,016 million in orders in Q1. Orders were up 5% in total, and 7% on a core basis, which excludes the impact of currency movements and two small divestitures completed within the last year.",0.9195136,0.778
KEYS-2019-Q1-2019-02-21,27,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Looking at our operational results for Q1, we reported record gross margin of 62% and operating expenses of $420 million, resulting in operating margin of 20%. We also achieved net income of $176million and delivered $0.93 in earnings per share, which was above our guidance of $0.76 to $0.82 per share. Our weighted average share count for the quarter was 190 million shares.",2.104227,0.572
KEYS-2019-Q1-2019-02-21,28,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Moving to the performance of our segments, as Jason mentioned, we made a change to our reporting segments and now results from services, which was previously in our Services Solutions Group are reported in the segment in which the services are delivered. That said I will highlight that in Q1, orders for services grew double-digits. Our Communications Solutions Group generated total revenue of $623 million, up 25%, while delivering record gross margin of 61.1% and operating margin of 22%.",0.2932831,0.178
KEYS-2019-Q1-2019-02-21,29,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"In Q1, Commercial Communications delivered double-digit order growth and revenue of $400 million, driven by increased 5G R&D demand across the wireless ecosystem and growth in data center related next-generation 400 gigabit Ethernet and higher digital test. Aerospace, defense and government grew 3% and generated revenue of $223 million. Aerospace defense and government growth was driven by continued demand in space and satellite applications in the U.S., while spending in some international regions slowed. Our Electronic Industrial Solutions Group, or EISG, generated first quarter revenue of $257 million, up 13%, driven by strength in automotive and emerging IoT applications, while the semiconductor market moderated as expected.",0.6826867,0.915
KEYS-2019-Q1-2019-02-21,30,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"EISG reported gross margin of 58.9% and operating margin of 21%. Our Ixia Solutions Group, or ISG, reported Q1 revenue of $129 million, which was slightly above last year's revenue of $127 million, driven by network visibility solutions, while test revenue remained inline with last year. ISG reported gross margin of 71.3%and 9%operating margin. We were encouraged to see the improved sequential execution in ISG, and the vast majority of the contract manufacturing transition issues that we highlighted last quarter are now resolved. Moving to the balance sheet and cash flow, we ended our first quarter with $1.1billion in cash and cash equivalents and reported record cash flow from operations of $240 million and free cash flow of $209 million, or 21%of revenue.",0.3784019,0.7
KEYS-2019-Q1-2019-02-21,31,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Under our existing share repurchase authorization, during the quarter we acquired approximately 686,000 shares on the open market, at an average price of $58.28 for a total consideration of $40 million. Now, turning to our outlook and guidance.",0.1259409,0.527
KEYS-2019-Q1-2019-02-21,32,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"We expect second quarter 2019 revenue to be in the range of $1,060 million to $1,080 million. For the first half of 2019, the midpoint of our guidance reflects 12 % revenue growth or 14 % on a core basis. We expect Q2 earnings per share to be in the range of $0.93 to $0.99, based on a weighted diluted share count of approximately 191million shares. The midpoint of this guidance reflects approximately 41% earnings growth for the first half of 2019.",1.0683266,0.869
KEYS-2019-Q1-2019-02-21,33,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"For 2019 modeling purposes, recall that the quarterly revenue seasonality in 2018 was atypical due to the impact of the October 2017 northern California wild fires. Historically, sequential revenue growth from Q1 to Q2 has averaged mid-single digits and our Q2 guidance reflects the upper end of this range. Additionally, we normally see a small sequential decline from Q2 to Q3, with Q4 being our strongest quarter of the year. I will also note that in Q1, the ASU 2017-07 pension accounting change went into effect. Under this new standard, a previous credit functionalized within operating income is now reported in other income.",0.8986682,0.796
KEYS-2019-Q1-2019-02-21,34,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"For 2019, the impact of this change is projected to shift a credit of approximately $10 million per quarter from above the operating margin line to below. A retrospective of our historical results reflecting the new standard can be found on our website.",0.3341054,0.382
KEYS-2019-Q1-2019-02-21,35,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"With that, I will now turn it back to Jason for the Q&A.",1.0749855,0.0
KEYS-2019-Q1-2019-02-21,36,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,"Thank you, Neil. Kenzie, will you please give the instructions for the Q&A?",0.9922132,0.586
KEYS-2019-Q1-2019-02-21,37,Operator,2019-02-21,1,2019,Operator,,[Call instructions delivered by operator],,0.0
KEYS-2019-Q1-2019-02-21,38,Operator,2019-02-21,1,2019,Operator,,And the first question comes from the line of John Pitzer from Credit Suisse. Your line is open.,,0.382
KEYS-2019-Q1-2019-02-21,39,Question,2019-02-21,1,2019,John Pitzer,Credit Suisse,"Yes, good afternoon guys. Thanks for letting me ask the question. Ron maybe the first question for you just on the 5G market and how it evolves over time. I think one of the investor concerns out there is that you are levered early to deployment of prototype 5G, but perhaps not as levered as you get to broader deployment of 5G. I'm wondering if you can help us understand how you think the market is going to evolve for 5G for you and as you answer the question can you talk a little bit about your share from 4G to5G and kind of what you've done to augment your TAM from 4G to 5G?",0.7824497,0.878
KEYS-2019-Q1-2019-02-21,40,Answer,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Sure, thank you very much, John. Well, a couple of comments. The first thing is that we are --we have invested up and down the overall workflow for 5G. So we have solutions that exist in our EDA software early on when people are developing their designs, solutions for validation and verification not only of the hardware but now we have it a habit for the software that is done in R&D.",2.491092,0.618
KEYS-2019-Q1-2019-02-21,41,Answer,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","We do have solutions too for manufacturing although that is not the main focus and then at the end of the lifecycle once things go into operations that's where Ixia plays in. So with our Ixia acquisition that bolsters up our overall solutions for the workflow along Anite Solutions that we have earlier in R&D. There is no doubt that our share is much higher than it was in 4G. In 4G, we did not have the funds to invest as heavily as we needed to in order to win in the protocol space. Clearly, as you look at the network space, as well as in many other sub areas.",1.0571839,0.881
KEYS-2019-Q1-2019-02-21,42,Answer,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In 5G, we made this decision back in 2013 before we even went public. As soon as we announced the split we decided to go all in for 5G. So you will see that and see dramatic share gains between 5G versus where we are in 4G. I will let Satish also add a couple more --a couple more comments with regards to the overall 5G workflow.",1.3433908,0.557
