id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2021-Q4-2022-02-10,86,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Yes. Sure, Andrew, happy to do that. I talked a little bit in the prepared remarks about some ongoing tailwinds, and we've got a positive macroeconomic backdrop. We've got healthy M&A pipeline, continuing refinancing needs. But we also -- and we've talked about this a number of times on this call, we've got a tough comp. So as we talked about, for 2022, we're looking at issuance to decline in that low single-digit percent range. And let me talk a little bit about what goes into that and what may be some of the upside, downside.",0.161346,0.913
MCO-2021-Q4-2022-02-10,87,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"I think a real key to our outlook is around leveraged loans. And you could see that in our guidance is that, we expect leverage loans to be off something like 10% off of what was a really strong year last year. But I would note that there is an enormous amount of private equity money that's got to get put to work. And that's going to continue to drive leverage loan activity, and we have seen that in the month of January despite the fact that there has been some volatility, and that's impacted investment grade and high yield. Leveraged loans have continued a very robust pace. So that for us is really something to watch when you look at the outlook. And then if -- depending on what goes on with leveraged loans, we would expect that to spill over to CLOs, certainly, like we saw last year.",0.1147541,0.913
MCO-2021-Q4-2022-02-10,88,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And then obviously, a big wildcard, I know we're all focused on is kind of the patient trajectory of interest rate hikes. And that -- we're going to have to see how that plays out. In terms of kind of the downside, maybe just to touch on a couple of things on our mind there. I think Omicron reminded us that COVID variants can still be a little bit of a wildcard to economic recovery and supply chain issues that are exacerbating inflation and then in turn, may have some impact on interest rates.",0.0202761,0.823
MCO-2021-Q4-2022-02-10,89,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And I think just in general, as Central Banks are starting a tightening cycle and starting to back away from all the monetary stimulus that has been in the economy over the last several years, I think there's just, again, kind of back to the pace and how the market expects that to unfold. It produces -- I think there's a chance for an unexpected surprise, right, any time that you've got something like this going on. And if there's an unexpected surprise, we're going to see bouts of volatility. We've seen a little bit of that already. There wasn't much volatility in the last 2 years. It was just kind of full on. So if we do see that, that may provide a little bit of downside.",0.2640207,0.715
MCO-2021-Q4-2022-02-10,90,Question,2022-02-10,4,2021,Andrew Nicholas,,"Great. That's really helpful, particularly on leveraged loans. I guess for my follow-up, I was just hoping you could provide an update on the ratings business in China, expectations for when that could be material. And I guess within that, how much growth in that business or in that market are you embedding in the low to mid-single-digit growth expectation for MIS over the next 5 years?",,0.92
MCO-2021-Q4-2022-02-10,91,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Yes, Andrew, maybe let me just talk a little bit more broadly about how we're addressing the broader Chinese credit market because I think that's how we're thinking -- really thinking about it. And the first way we're doing that is serving international investors who are investing in bonds that are issued by Chinese companies in the cross-border market. And there, we have a very strong position through MIS, and we expect that position to continue.",0.2277826,0.836
MCO-2021-Q4-2022-02-10,92,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"The second is international investors who are investing in local currency bonds issued by Chinese companies in the domestic bond market. And we recently launched something called China CreditView. I talked about it, I think, in the last earnings call, that covers about 1,000 Chinese companies with ratings and model-derived ratings, financial statements, financial statement scores. And we've been really pleased with the early reception to that product. We've got almost 100 active prospects from our core international investor customer base. And they really like the access to the broad coverage and the global scale ratings.",0.4547023,0.87
MCO-2021-Q4-2022-02-10,93,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"The third are domestic Chinese investors who are investing in the local currency domestic bond market. And here, we address that, as you're probably aware, through CCXI and despite some challenges last year, they continue to be the market leader.",0.9430544,-0.057
MCO-2021-Q4-2022-02-10,94,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Just to kind of put it in perspective for you, last year, they completed several thousand ratings, including both fundamental and structured finance. So the scale of that business is quite significant. So all of this is factored into both, our outlook for both MIS but also as well as MA.",1.322692,0.493
MCO-2021-Q4-2022-02-10,95,Operator,2022-02-10,4,2021,Operator,,And we're going to turn to our next question from Toni Kaplan with Morgan Stanley.,,0.0
MCO-2021-Q4-2022-02-10,96,Question,2022-02-10,4,2021,Toni Kaplan,,"I wanted to ask about the new medium term or 5-year guidance. You're looking for revenue of low to mid-teens in MA despite having RMS, which historically was lower growth. I know you're expecting a lot of synergies there. But just talk about sort of what has to go right versus what are the biggest risks to the medium-term guidance in MA.",,-0.422
MCO-2021-Q4-2022-02-10,97,Answer,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Toni, good afternoon. The MA medium-term revenue outlook that we're providing this morning of low to mid-teens percentage growth really does reflect our confidence in significant opportunity we have given customers demand for our integrated risk assessment products and solutions. We believe there are multiple pods to achieving this target, at least one of which is through continued investment in organic product development and sales distribution capacity. And it's through these organic investments, along with projected growth in our recurring revenue base that we expect total MA organic revenue to grow at the higher end of the low teens percentage range, for example, to at least $4 billion by year-end 2025.",0.4466717,0.872
MCO-2021-Q4-2022-02-10,98,Answer,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Naturally, any incremental bolt-on M&A that accelerates or advances our capabilities and product offerings and which is hypothetically similar in size and scope to how historically completed acquisitions could elevate us to the mid-teens percentage revenue growth. And putting that in context, we also recognize that strategic success is not only about revenue growth, but also about concurrently expanding the margin. And so we are reaffirming in the outlook that we issued today the medium term, mid-30s MA adjusted operating margin as subscription-based products provide more operating leverage and as recurring revenue comprises an increasing proportion of MA's total revenue over the medium term.",0.580938,0.606
